tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
28390,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLEAR,STOP AND GO SIGNAL,0,3,PASSENGER CAR,PASSENGER CAR,NO,7:37:13 AM,2017,3,FALSE,TRUE,,,,
28393,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,5:39:57 PM,2017,3,FALSE,FALSE,,,,
28395,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,SPORT UTILITY,NO,5:48:48 PM,2017,3,FALSE,TRUE,,,,
28397,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,6:06:48 PM,2017,3,FALSE,FALSE,,,,
28399,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:35:26 PM,2017,3,FALSE,FALSE,,,,
28400,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:09:38 PM,2017,3,FALSE,FALSE,,,,
28402,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,PASSENGER CAR,NO,6:27:00 PM,2017,3,FALSE,TRUE,,,,
28404,T-INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:06 AM,2017,3,FALSE,FALSE,,,,
28408,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,2,SPORT UTILITY,,NO,1:13:40 PM,2017,3,FALSE,TRUE,,,,
28409,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:38:41 PM,2017,3,FALSE,FALSE,,,,
28413,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,SPORT UTILITY,NO,4:57:22 PM,2017,3,FALSE,TRUE,,,,
28427,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,Truck_2,Truck_2,NO,6:17:51 PM,2017,3,FALSE,FALSE,,,,
28439,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PICKUP,NO,12:13 AM,2017,3,FALSE,TRUE,,,,
28443,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,SPORT UTILITY,PICKUP,NO,5:27:51 PM,2017,3,FALSE,TRUE,,,,
28444,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,FLASHING STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,8:10:26 AM,2017,3,FALSE,FALSE,,,,
28446,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,Truck_1,PASSENGER CAR,NO,3:49:26 PM,2017,3,FALSE,FALSE,,,,
23467,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,VAN,NO,4:13:20 PM,2016,8,FALSE,FALSE,,,,
23469,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:21:03 PM,2016,8,FALSE,FALSE,,,,
23478,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,SPORT UTILITY,NO,10:33 AM,2016,8,FALSE,FALSE,,,,
23499,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,3:43:06 PM,2016,8,FALSE,FALSE,,,,
23501,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:34 AM,2016,8,FALSE,FALSE,,,,
23509,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:29:19 PM,2016,8,FALSE,FALSE,,,,
23511,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,SPORT UTILITY,NO,8:41:09 PM,2016,8,FALSE,FALSE,,,,
23518,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,12:52 PM,2016,8,FALSE,FALSE,,,,
23519,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""INTERSTATE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,10:36 AM,2016,8,FALSE,FALSE,,,,
23522,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,SPORT UTILITY,NO,2:46:12 PM,2016,8,FALSE,FALSE,,,,
23523,,,,,,,,,,,,0,0,SPORT UTILITY,,,12:00 AM,2016,8,FALSE,FALSE,,,,
23524,,,,,,,,,,,,1,0,,,,6:28:28 AM,2014,9,TRUE,FALSE,,,,
23528,,,,,,,,,,,,0,0,,,,3:07:02 PM,2016,8,FALSE,FALSE,,,,
23529,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,1:47:17 PM,2016,8,FALSE,FALSE,,,,
23533,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""INTERSTATE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:33:16 PM,2016,8,FALSE,FALSE,,,,
23534,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:26 PM,2016,8,FALSE,FALSE,,,,
23536,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:39:07 PM,2016,8,FALSE,FALSE,,,,
23541,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:33:45 PM,2016,8,FALSE,FALSE,,,,
23548,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PICKUP,PASSENGER CAR,NO,3:06:28 PM,2016,8,FALSE,TRUE,,,,
23555,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,3:14:29 PM,2016,8,FALSE,FALSE,,,,
23558,"DRIVEWAY, PRIVATE",STRAIGHT,GRADE,"""PRIVATE ROAD;DRIVEWAY""",TWO-WAY,NOT DIVIDED,GRAVEL,"SAND, MUD, DIRT, GRAVEL",DARK - UNKNOWN LIGHTING,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:33 AM,2016,8,FALSE,FALSE,,,,
23561,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:56:20 PM,2016,8,FALSE,FALSE,,,,
23563,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,5:21:51 PM,2016,8,FALSE,FALSE,,,,
23564,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,YIELD SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,3:05:28 PM,2016,8,FALSE,FALSE,,,,
23573,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,10:24 AM,2016,8,FALSE,FALSE,,,,
23575,T-INTERSECTION,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,VAN,PASSENGER CAR,NO,12:24 PM,2016,8,FALSE,FALSE,,,,
23576,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,PICKUP,NO,1:17:36 PM,2016,8,FALSE,TRUE,,,,
23577,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:33:13 PM,2016,8,FALSE,FALSE,,,,
23579,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,9:42:17 AM,2016,8,FALSE,FALSE,,,,
23593,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,OTHER *,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:53:47 AM,2016,8,FALSE,FALSE,,,,
23595,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,11:46 AM,2016,8,FALSE,FALSE,,,,
23604,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,9:49:03 AM,2016,8,FALSE,FALSE,,,,
23606,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:01 AM,2016,8,FALSE,FALSE,,,,
23611,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,5:25:52 PM,2016,8,FALSE,FALSE,,,,
23617,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP SIGN,0,0,UNKNOWN,PASSENGER CAR,NO,12:00 AM,2016,8,FALSE,FALSE,,,,
23618,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,2:06:55 PM,2016,8,FALSE,FALSE,,,,
23624,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:13:49 PM,2016,8,FALSE,FALSE,,,,
23637,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,7:00:55 PM,2016,8,FALSE,FALSE,,,,
23638,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PICKUP,,NO,9:44:03 AM,2016,8,FALSE,FALSE,,,,
23644,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,GRAVEL,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,9:03:09 AM,2016,8,FALSE,FALSE,,,,
23647,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,UNKNOWN,UNKNOWN,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,VAN,NO,10:16 AM,2016,8,FALSE,FALSE,,,,
23652,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,4:49:37 PM,2016,8,FALSE,FALSE,,,,
23664,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,11:35 PM,2016,8,FALSE,FALSE,,,,
23666,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,CONSTRUCTION WORK AREA,2:15:07 PM,2016,8,FALSE,FALSE,,,,
23668,T-INTERSECTION,CURVE,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:02:30 PM,2016,8,FALSE,FALSE,,,,
23669,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,1:23:21 PM,2016,8,FALSE,FALSE,,,,
23675,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:27 AM,2016,8,FALSE,FALSE,,,,
23702,,,,,,,,,,,,0,0,,,,1:21:19 PM,2016,8,FALSE,FALSE,,,,
23705,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,9:22:49 PM,2016,9,FALSE,FALSE,,,,
23711,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,3:22:20 PM,2016,9,FALSE,FALSE,,,,
23714,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,2:52:03 PM,2016,9,FALSE,TRUE,,,,
23725,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:49 PM,2016,9,FALSE,FALSE,,,,
23734,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,11:10 AM,2016,9,FALSE,FALSE,,,,
23738,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:22:41 PM,2016,9,FALSE,FALSE,,,,
23744,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,8:37:31 PM,2016,9,FALSE,FALSE,,,,
23765,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,SPORT UTILITY,NO,3:24:07 PM,2016,9,FALSE,TRUE,,,,
23785,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:39:04 AM,2016,9,FALSE,FALSE,,,,
23786,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:38:02 AM,2016,9,FALSE,FALSE,,,,
23791,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,2:36:44 PM,2016,9,FALSE,TRUE,,,,
23792,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,UNKNOWN,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,4:13:22 PM,2016,5,FALSE,FALSE,,,,
23800,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,5:11:43 PM,2016,9,FALSE,FALSE,,,,
23812,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:34:40 PM,2016,9,FALSE,FALSE,,,,
23822,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""INTERSTATE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:56:25 PM,2016,9,FALSE,FALSE,,,,
23829,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,SCHOOL ZONE SIGNS,0,0,PASSENGER CAR,SPORT UTILITY,NO,9:25:16 AM,2016,9,FALSE,FALSE,,,,
23830,,,,,,,,,,,,0,1,,,,1:23:15 PM,2016,9,FALSE,TRUE,,,,
23838,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,2,PASSENGER CAR,PASSENGER CAR,NO,2:04:38 PM,2016,9,FALSE,TRUE,,,,
23840,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:48 PM,2016,9,FALSE,FALSE,,,,
23841,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,FLASHING STOP AND GO SIGNAL,0,1,SPORT UTILITY,,NO,7:08:36 PM,2016,9,FALSE,TRUE,,,,
23845,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,7:05:01 AM,2016,9,FALSE,FALSE,,,,
23849,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PRIVATE ROAD;DRIVEWAY""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:12:34 PM,2016,9,FALSE,FALSE,,,,
23859,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:07:40 PM,2016,9,FALSE,FALSE,,,,
23861,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,PASSENGER CAR,NO,6:15:50 AM,2016,9,FALSE,TRUE,,,,
